20.85000000	0.00004071	-0.00000173
20.90000000	0.00003970	0.00000030
20.95000000	0.00003886	0.00000149
21.00000000	0.00003725	-0.00000036
21.05000000	0.00003558	-0.00000209
21.10000000	0.00003409	-0.00000161
21.15000000	0.00002956	-0.00000048
21.20000000	0.00002187	0.00000185
21.25000000	0.00001878	-0.00000048
21.30000000	0.00001287	0.00000185
21.35000000	0.00000614	-0.00000149
21.40000000	0.00000030	-0.00000179
21.45000000	-0.00000829	0.00000101
21.50000000	-0.00001669	-0.00000161
21.55000000	-0.00002068	0.00000226
21.60000000	-0.00002742	0.00000215
21.65000000	-0.00003248	0.00000042
21.70000000	-0.00003684	-0.00000048
21.75000000	-0.00004333	0.00000024
21.80000000	-0.00004709	0.00000119
21.85000000	-0.00004768	-0.00000179
21.90000000	-0.00004798	-0.00000179
21.95000000	-0.00004905	0.00000215
22.00000000	-0.00004834	0.00000072
22.05000000	-0.00004429	0.00000119
22.10000000	-0.00003856	0.00000089
22.15000000	-0.00003481	0.00000101
22.20000000	-0.00003088	0.00000030
22.25000000	-0.00002503	0.00000256
22.30000000	-0.00001627	0.00000060
22.35000000	-0.00000936	-0.00000012
22.40000000	-0.00000352	0.00000024
22.45000000	0.00000674	0.00000238
22.50000000	0.00001305	0.00000006
22.55000000	0.00002152	-0.00000250
22.60000000	0.00002515	0.00000060
22.65000000	0.00003171	0.00000012
22.70000000	0.00003743	-0.00000149
22.75000000	0.00003815	-0.00000137
22.80000000	0.00004125	-0.00000328
22.85000000	0.00004321	-0.00000054
22.90000000	0.00004405	0.00000101
22.95000000	0.00004065	-0.00000042
23.00000000	0.00003701	0.00000018
23.05000000	0.00003332	-0.00000274
23.10000000	0.00003153	-0.00000125
23.15000000	0.00002319	-0.00000161
23.20000000	0.00001895	-0.00000179
23.25000000	0.00001210	0.00000030
23.30000000	0.00000387	0.00000000
23.35000000	-0.00000274	0.00000060
23.40000000	-0.00000924	-0.00000012
23.45000000	-0.00001544	0.00000125
23.50000000	-0.00002390	-0.00000048
23.55000000	-0.00003177	-0.00000048
23.60000000	-0.00003368	0.00000209
23.65000000	-0.00003886	0.00000113
23.70000000	-0.00004196	-0.00000036
23.75000000	-0.00004530	-0.00000042
23.80000000	-0.00004601	-0.00000066
23.85000000	-0.00004536	0.00000095
23.90000000	-0.00004333	-0.00000012
23.95000000	-0.00004232	0.00000101
24.00000000	-0.00004089	-0.00000125
24.05000000	-0.00003374	-0.00000066
24.10000000	-0.00002891	0.00000328
24.15000000	-0.00002235	0.00000125
24.20000000	-0.00001818	-0.00000185
24.25000000	-0.00001282	0.00000089
24.30000000	-0.00000745	-0.00000077
24.35000000	0.00000113	-0.00000107
24.40000000	0.00000751	0.00000030
24.45000000	0.00001407	-0.00000018
24.50000000	0.00001806	0.00000125
24.55000000	0.00002545	0.00000185
24.60000000	0.00003409	-0.00000066
24.65000000	0.00003642	0.00000089
24.70000000	0.00003874	0.00000089
24.75000000	0.00004083	-0.00000310
24.80000000	0.00004059	-0.00000077
24.85000000	0.00004071	0.00000083
24.90000000	0.00003690	-0.00000292
24.95000000	0.00003451	-0.00000238
25.00000000	0.00002897	0.00000060
25.05000000	0.00002551	-0.00000018
25.10000000	0.00002003	-0.00000113
25.15000000	0.00001007	0.00000143
25.20000000	0.00000215	-0.00000131
25.25000000	-0.00000221	-0.00000077
25.30000000	-0.00000829	0.00000060
25.35000000	-0.00001866	0.00000286
25.40000000	-0.00002539	0.00000191
25.45000000	-0.00002986	-0.00000083
25.50000000	-0.00003994	0.00000077
25.55000000	-0.00004590	0.00000089
25.60000000	-0.00005037	-0.00000101
25.65000000	-0.00005186	-0.00000036
25.70000000	-0.00005418	0.00000256
25.75000000	-0.00005418	0.00000048
25.80000000	-0.00005192	0.00000000
25.85000000	-0.00005102	0.00000101
25.90000000	-0.00004518	-0.00000137
25.95000000	-0.00003880	-0.00000006
26.00000000	-0.00003517	0.00000107
26.05000000	-0.00002605	-0.00000077
26.10000000	-0.00002104	-0.00000131
26.15000000	-0.00001419	0.00000024
26.20000000	-0.00000727	0.00000077
26.25000000	-0.00000221	-0.00000131
26.30000000	0.00000507	0.00000101
26.35000000	0.00001091	-0.00000072
26.40000000	0.00001478	0.00000018
26.45000000	0.00002104	0.00000209
26.50000000	0.00002688	0.00000054
26.55000000	0.00003368	-0.00000089
26.60000000	0.00003666	0.00000179
26.65000000	0.00004071	-0.00000048
26.70000000	0.00004041	-0.00000268
26.75000000	0.00004059	-0.00000095
26.80000000	0.00004119	-0.00000048
26.85000000	0.00004029	-0.00000226
26.90000000	0.00003213	-0.00000149
26.95000000	0.00002867	-0.00000137
27.00000000	0.00002366	0.00000095
27.05000000	0.00001693	0.00000006
27.10000000	0.00001270	0.00000209
27.15000000	0.00000733	-0.00000119
27.20000000	-0.00000244	-0.00000072
27.25000000	-0.00001007	0.00000000
27.30000000	-0.00001645	0.00000054
27.35000000	-0.00002253	0.00000137
27.40000000	-0.00002813	0.00000149
27.45000000	-0.00003481	0.00000101
27.50000000	-0.00003850	-0.00000322
27.55000000	-0.00004363	0.00000119
27.60000000	-0.00004524	0.00000018
27.65000000	-0.00004685	0.00000012
27.70000000	-0.00004506	0.00000215
27.75000000	-0.00004357	0.00000340
27.80000000	-0.00004202	0.00000256
27.85000000	-0.00004005	0.00000060
27.90000000	-0.00003141	-0.00000143
27.95000000	-0.00002879	0.00000066
28.00000000	-0.00002116	-0.00000095
28.05000000	-0.00001556	0.00000179
28.10000000	-0.00001341	0.00000179
28.15000000	-0.00000435	0.00000173
28.20000000	-0.00000066	-0.00000107
28.25000000	0.00000489	0.00000012
28.30000000	0.00000978	-0.00000167
28.35000000	0.00001943	0.00000036
28.40000000	0.00002068	-0.00000072
28.45000000	0.00002682	0.00000179
28.50000000	0.00003302	-0.00000089
28.55000000	0.00003368	-0.00000018
28.60000000	0.00003761	-0.00000012
28.65000000	0.00003845	0.00000143
28.70000000	0.00003445	-0.00000101
28.75000000	0.00003511	0.00000179
28.80000000	0.00002760	-0.00000042
28.85000000	0.00002623	-0.00000155
28.90000000	0.00001878	0.00000179
28.95000000	0.00001383	0.00000149
29.00000000	0.00001115	0.00000203
29.05000000	0.00000393	-0.00000161
29.10000000	-0.00000179	0.00000370
29.15000000	-0.00000721	-0.00000107
29.20000000	-0.00001150	0.00000101
29.25000000	-0.00001514	-0.00000030
29.30000000	-0.00002044	-0.00000095
29.35000000	-0.00002694	-0.00000215
29.40000000	-0.00002867	-0.00000083
29.45000000	-0.00003332	0.00000226
29.50000000	-0.00003618	0.00000083
29.55000000	-0.00003576	-0.00000113
29.60000000	-0.00003809	-0.00000083
29.65000000	-0.00003767	0.00000000
29.70000000	-0.00003362	0.00000215
29.75000000	-0.00003362	-0.00000054
29.80000000	-0.00002879	0.00000048
29.85000000	-0.00002456	-0.00000006
29.90000000	-0.00002253	-0.00000107
29.95000000	-0.00001729	-0.00000411
30.00000000	-0.00001150	0.00000072
30.05000000	-0.00000900	0.00000072
30.10000000	-0.00000161	-0.00000077
30.15000000	0.00000113	-0.00000060
30.20000000	0.00000656	-0.00000149
30.25000000	0.00001103	-0.00000006
30.30000000	0.00001425	-0.00000077
30.35000000	0.00001818	-0.00000203
30.40000000	0.00001997	-0.00000095
30.45000000	0.00002217	0.00000042
30.50000000	0.00002551	0.00000095
30.55000000	0.00002617	0.00000042
30.60000000	0.00002629	-0.00000143
30.65000000	0.00002354	-0.00000167
30.70000000	0.00002408	-0.00000137
30.75000000	0.00001943	0.00000042
30.80000000	0.00001639	0.00000107
30.85000000	0.00001103	0.00000149
30.90000000	0.00000489	-0.00000119
30.95000000	-0.00000244	-0.00000024
31.00000000	-0.00000411	0.00000072
31.05000000	-0.00000954	-0.00000161
31.10000000	-0.00001293	0.00000089
31.15000000	-0.00001740	0.00000143
31.20000000	-0.00002158	0.00000125
31.25000000	-0.00002468	0.00000215
31.30000000	-0.00002968	-0.00000018
31.35000000	-0.00003314	-0.00000066
31.40000000	-0.00003392	0.00000030
31.45000000	-0.00003678	-0.00000072
31.50000000	-0.00003672	-0.00000244
31.55000000	-0.00003731	0.00000024
31.60000000	-0.00003541	0.00000185
31.65000000	-0.00003481	-0.00000083
31.70000000	-0.00002962	0.00000262
31.75000000	-0.00002718	-0.00000036
31.80000000	-0.00002182	-0.00000042
31.85000000	-0.00001651	-0.00000095
31.90000000	-0.00000930	0.00000131
31.95000000	-0.00000662	0.00000006
32.00000000	-0.00000113	0.00000036
32.05000000	0.00000226	0.00000012
32.10000000	0.00000799	0.00000101
32.15000000	0.00001085	-0.00000018
32.20000000	0.00001693	-0.00000077
32.25000000	0.00001895	-0.00000083
32.30000000	0.00002044	-0.00000143
32.35000000	0.00002664	0.00000185
32.40000000	0.00002760	-0.00000131
32.45000000	0.00002968	0.00000101
32.50000000	0.00002861	-0.00000119
32.55000000	0.00002903	-0.00000012
32.60000000	0.00002742	0.00000048
32.65000000	0.00002438	0.00000012
32.70000000	0.00002122	-0.00000024
32.75000000	0.00001830	-0.00000042
32.80000000	0.00001228	-0.00000024
32.85000000	0.00000817	0.00000024
32.90000000	0.00000191	-0.00000012
32.95000000	-0.00000507	0.00000018
33.00000000	-0.00000888	-0.00000042
33.05000000	-0.00001448	0.00000036
33.10000000	-0.00001842	0.00000077
33.15000000	-0.00002223	0.00000030
33.20000000	-0.00002831	-0.00000012
33.25000000	-0.00003046	0.00000000
33.30000000	-0.00003344	0.00000048
33.35000000	-0.00003427	0.00000036
33.40000000	-0.00003344	0.00000006
33.45000000	-0.00003481	-0.00000042
33.50000000	-0.00003403	0.00000018
33.55000000	-0.00003147	0.00000125
33.60000000	-0.00002968	0.00000060
33.65000000	-0.00002611	0.00000077
33.70000000	-0.00002033	0.00000042
33.75000000	-0.00001651	0.00000095
33.80000000	-0.00000972	0.00000012
33.85000000	-0.00000542	-0.00000012
33.90000000	0.00000155	0.00000030
33.95000000	0.00000626	0.00000077
34.00000000	0.00001085	-0.00000036
34.05000000	0.00001436	-0.00000036
34.10000000	0.00001895	0.00000024
34.15000000	0.00002122	0.00000054
34.20000000	0.00002539	-0.00000113
34.25000000	0.00002688	0.00000012
34.30000000	0.00002772	-0.00000101
34.35000000	0.00002944	0.00000024
34.40000000	0.00002855	-0.00000089
34.45000000	0.00002545	-0.00000179
34.50000000	0.00002664	0.00000048
34.55000000	0.00002122	0.00000000
34.60000000	0.00001943	0.00000060
34.65000000	0.00001371	0.00000030
34.70000000	0.00000882	-0.00000119
34.75000000	0.00000584	-0.00000036
34.80000000	-0.00000107	0.00000000
34.85000000	-0.00000584	0.00000018
34.90000000	-0.00001115	0.00000006
34.95000000	-0.00001907	0.00000191
35.00000000	-0.00002271	0.00000024
35.05000000	-0.00002819	0.00000012
35.10000000	-0.00003314	-0.00000113
35.15000000	-0.00003403	0.00000077
35.20000000	-0.00003594	-0.00000048
35.25000000	-0.00003880	0.00000119
35.30000000	-0.00004101	0.00000077
35.35000000	-0.00003749	-0.00000006
35.40000000	-0.00003940	0.00000024
35.45000000	-0.00003648	0.00000113
35.50000000	-0.00003547	-0.00000083
35.55000000	-0.00003260	0.00000101
35.60000000	-0.00002813	0.00000101
35.65000000	-0.00002658	0.00000113
35.70000000	-0.00001764	-0.00000322
35.75000000	-0.00001079	-0.00000083
35.80000000	-0.00000197	0.00000608
35.85000000	0.00000381	0.00000215
35.90000000	0.00001252	0.00000000
35.95000000	0.00001454	0.00000310
36.00000000	0.00001979	0.00000101
36.05000000	0.00002462	0.00000256
36.10000000	0.00002366	-0.00000054
36.15000000	0.00002980	0.00000268
36.20000000	0.00003076	-0.00000113
36.25000000	0.00003105	0.00000006
36.30000000	0.00003159	0.00000077
36.35000000	0.00002944	0.00000179
36.40000000	0.00002247	-0.00000226
36.45000000	0.00002003	-0.00000215
36.50000000	0.00002199	0.00000006
36.55000000	0.00001454	-0.00000387
36.60000000	0.00000864	-0.00000012
36.65000000	0.00000459	0.00000107
36.70000000	-0.00000072	0.00000066
36.75000000	-0.00001007	0.00000095
36.80000000	-0.00001442	0.00000030
36.85000000	-0.00002265	0.00000185
36.90000000	-0.00002801	-0.00000381
36.95000000	-0.00003040	-0.00000060
37.00000000	-0.00003529	0.00000262
37.05000000	-0.00003785	0.00000000
37.10000000	-0.00003791	-0.00000292
37.15000000	-0.00003713	-0.00000018
37.20000000	-0.00003761	0.00000507
37.25000000	-0.00003761	-0.00000125
37.30000000	-0.00003403	-0.00000024
37.35000000	-0.00003368	0.00000167
37.40000000	-0.00003022	0.00000340
37.45000000	-0.00002497	0.00000483
37.50000000	-0.00002354	-0.00000393
37.55000000	-0.00001699	0.00000185
37.60000000	-0.00001490	0.00000048
37.65000000	-0.00000268	-0.00000292
37.70000000	0.00000542	-0.00000173
37.75000000	0.00000888	0.00000101
37.80000000	0.00001425	0.00000006
37.85000000	0.00002122	-0.00000137
37.90000000	0.00002545	0.00000209
37.95000000	0.00003225	-0.00000066
38.00000000	0.00002623	-0.00000119
38.05000000	0.00003243	0.00000161
38.10000000	0.00002974	0.00000250
38.15000000	0.00003153	0.00000113
38.20000000	0.00002819	-0.00000018
38.25000000	0.00002694	-0.00000107
38.30000000	0.00002551	-0.00000119
38.35000000	0.00002497	-0.00000042
38.40000000	0.00001842	0.00000012
38.45000000	0.00001639	0.00000089
38.50000000	0.00000745	0.00000060
38.55000000	0.00000554	0.00000125
38.60000000	-0.00000018	0.00000072
38.65000000	-0.00000751	0.00000060
38.70000000	-0.00001276	-0.00000173
38.75000000	-0.00001955	-0.00000119
38.80000000	-0.00002247	0.00000131
38.85000000	-0.00002819	0.00000167
38.90000000	-0.00002944	0.00000215
38.95000000	-0.00003517	-0.00000054
39.00000000	-0.00003392	-0.00000179
39.05000000	-0.00003290	0.00000083
39.10000000	-0.00003707	0.00000066
39.15000000	-0.00003338	-0.00000083
39.20000000	-0.00003064	0.00000000
39.25000000	-0.00003040	0.00000072
39.30000000	-0.00002688	0.00000113
39.35000000	-0.00002635	-0.00000066
39.40000000	-0.00002122	0.00000030
39.45000000	-0.00001431	0.00000221
39.50000000	-0.00001246	-0.00000137
39.55000000	-0.00000685	0.00000018
39.60000000	-0.00000143	-0.00000042
39.65000000	0.00000405	-0.00000042
39.70000000	0.00000972	0.00000072
39.75000000	0.00001532	0.00000006
39.80000000	0.00002092	0.00000000
39.85000000	0.00002015	-0.00000095
39.90000000	0.00002140	0.00000113
39.95000000	0.00002295	0.00000179
40.00000000	0.00002611	-0.00000107
40.05000000	0.00001979	0.00000101
40.10000000	0.00002009	-0.00000006
40.15000000	0.00001824	-0.00000072
40.20000000	0.00001651	-0.00000006
40.25000000	0.00001156	-0.00000167
40.30000000	0.00000906	-0.00000268
40.35000000	0.00000918	-0.00000215
40.40000000	0.00000596	0.00000072
40.45000000	0.00000221	-0.00000179
40.50000000	0.00000048	-0.00000083
40.55000000	-0.00000530	0.00000191
40.60000000	-0.00000930	0.00000131
40.65000000	-0.00001347	0.00000006
40.70000000	-0.00001895	0.00000131
40.75000000	-0.00002050	-0.00000215
40.80000000	-0.00002474	0.00000042
40.85000000	-0.00002581	0.00000310
40.90000000	-0.00002736	0.00000119
40.95000000	-0.00002873	0.00000244
41.00000000	-0.00003022	0.00000077
41.05000000	-0.00003064	-0.00000101
41.10000000	-0.00002533	0.00000137
41.15000000	-0.00002748	0.00000077
41.20000000	-0.00002223	-0.00000024
41.25000000	-0.00002247	-0.00000089
41.30000000	-0.00002182	0.00000429
41.35000000	-0.00001621	0.00000036
41.40000000	-0.00001371	0.00000137
41.45000000	-0.00000793	-0.00000101
41.50000000	-0.00000578	0.00000268
41.55000000	-0.00000262	0.00000095
41.60000000	0.00000346	-0.00000143
41.65000000	0.00000542	0.00000226
41.70000000	0.00001061	-0.00000101
41.75000000	0.00001067	0.00000101
41.80000000	0.00001097	0.00000030
41.85000000	0.00001752	-0.00000072
41.90000000	0.00001615	-0.00000334
41.95000000	0.00001681	0.00000036
42.00000000	0.00001752	0.00000191
42.05000000	0.00001651	-0.00000012
42.10000000	0.00001276	0.00000322
42.15000000	0.00000995	-0.00000036
42.20000000	0.00000709	0.00000000
42.25000000	0.00000650	-0.00000012
42.30000000	0.00000310	0.00000292
42.35000000	-0.00000101	0.00000304
42.40000000	-0.00000161	0.00000662
42.45000000	-0.00000519	-0.00000072
42.50000000	-0.00000715	-0.00000018
42.55000000	-0.00000817	0.00000221
42.60000000	-0.00001115	-0.00000030
42.65000000	-0.00001669	-0.00000191
42.70000000	-0.00001472	0.00000137
42.75000000	-0.00001770	0.00000399
42.80000000	-0.00001961	-0.00000179
42.85000000	-0.00001884	0.00000268
42.90000000	-0.00002468	0.00000209
42.95000000	-0.00002724	-0.00000012
43.00000000	-0.00002581	-0.00000191
43.05000000	-0.00001651	-0.00000244
43.10000000	-0.00002307	0.00000292
43.15000000	-0.00001502	-0.00000072
43.20000000	-0.00001419	-0.00000101
43.25000000	-0.00001013	-0.00000250
43.30000000	-0.00000811	0.00000209
43.35000000	-0.00000978	0.00000101
43.40000000	-0.00000054	0.00000048
43.45000000	0.00000048	-0.00000048
43.50000000	0.00000596	-0.00000441
43.55000000	0.00000483	0.00000042
43.60000000	0.00000995	0.00000077
43.65000000	0.00001621	-0.00000072
43.70000000	0.00001788	0.00000030
43.75000000	0.00001699	0.00000006
43.80000000	0.00001621	0.00000042
43.85000000	0.00002021	-0.00000221
43.90000000	0.00002122	-0.00000095
43.95000000	0.00002086	-0.00000167
44.00000000	0.00001699	-0.00000018
44.05000000	0.00001073	0.00000143
44.10000000	0.00001198	-0.00000012
44.15000000	0.00001299	-0.00000048
44.20000000	0.00000834	0.00000191
44.25000000	0.00000256	-0.00000292
44.30000000	0.00000226	-0.00000048
44.35000000	-0.00000077	-0.00000197
44.40000000	-0.00001144	0.00000083
44.45000000	-0.00001252	-0.00000054
44.50000000	-0.00001115	0.00000465
44.55000000	-0.00001556	0.00000089
44.60000000	-0.00002021	-0.00000024
44.65000000	-0.00002176	0.00000000
44.70000000	-0.00002331	-0.00000066
44.75000000	-0.00002724	0.00000185
44.80000000	-0.00002426	-0.00000012
44.85000000	-0.00002605	0.00000048
44.90000000	-0.00002652	0.00000113
44.95000000	-0.00002289	-0.00000161
45.00000000	-0.00002283	0.00000292
45.05000000	-0.00002307	0.00000411
45.10000000	-0.00001705	0.00000149
45.15000000	-0.00001782	-0.00000072
45.20000000	-0.00001431	0.00000012
45.25000000	-0.00001025	-0.00000364
45.30000000	-0.00000912	0.00000012
45.35000000	-0.00000560	-0.00000238
45.40000000	0.00000125	-0.00000095
45.45000000	0.00000101	0.00000060
45.50000000	0.00000435	0.00000286
45.55000000	0.00000995	0.00000226
45.60000000	0.00001204	0.00000030
45.65000000	0.00001520	-0.00000030
45.70000000	0.00001711	-0.00000006
45.75000000	0.00001842	0.00000143
45.80000000	0.00001919	-0.00000155
45.85000000	0.00001735	-0.00000119
45.90000000	0.00001758	0.00000155
45.95000000	0.00001735	0.00000072
46.00000000	0.00001079	-0.00000095
46.05000000	0.00001067	0.00000131
46.10000000	0.00000566	0.00000209
46.15000000	0.00000179	-0.00000143
46.20000000	-0.00000042	-0.00000024
46.25000000	-0.00000715	0.00000000
46.30000000	-0.00000852	0.00000012
46.35000000	-0.00001144	-0.00000131
46.40000000	-0.00001580	0.00000077
46.45000000	-0.00001949	0.00000149
46.50000000	-0.00002128	0.00000048
46.55000000	-0.00002563	-0.00000083
46.60000000	-0.00002843	0.00000113
46.65000000	-0.00003099	0.00000054
46.70000000	-0.00003219	0.00000042
46.75000000	-0.00003219	-0.00000072
46.80000000	-0.00003195	-0.00000024
46.85000000	-0.00002939	-0.00000042
46.90000000	-0.00002742	-0.00000030
46.95000000	-0.00002354	-0.00000125
47.00000000	-0.00002140	0.00000066
47.05000000	-0.00001454	0.00000095
47.10000000	-0.00001031	0.00000030
47.15000000	-0.00000656	0.00000024
47.20000000	-0.00000358	0.00000077
47.25000000	0.00000107	0.00000018
47.30000000	0.00000650	0.00000060
47.35000000	0.00000978	0.00000024
47.40000000	0.00001228	0.00000054
47.45000000	0.00001585	-0.00000030
47.50000000	0.00001901	-0.00000012
47.55000000	0.00002098	-0.00000072
47.60000000	0.00002229	-0.00000036
47.65000000	0.00002342	-0.00000012
47.70000000	0.00002629	0.00000018
47.75000000	0.00002486	-0.00000012
47.80000000	0.00002325	-0.00000042
47.85000000	0.00002182	0.00000077
47.90000000	0.00001794	-0.00000018
47.95000000	0.00001442	-0.00000024
48.00000000	0.00001025	-0.00000048
48.05000000	0.00000435	0.00000077
48.10000000	0.00000000	-0.00000024
48.15000000	-0.00000370	0.00000119
48.20000000	-0.00000811	-0.00000060
48.25000000	-0.00001186	0.00000000
48.30000000	-0.00001389	-0.00000012
48.35000000	-0.00001729	0.00000077
48.40000000	-0.00001979	0.00000089
48.45000000	-0.00002319	0.00000006
48.50000000	-0.00002456	-0.00000012
48.55000000	-0.00002474	0.00000072
48.60000000	-0.00002611	0.00000060
48.65000000	-0.00002706	0.00000131
48.70000000	-0.00002670	0.00000060
48.75000000	-0.00002384	0.00000072
48.80000000	-0.00002140	0.00000036
48.85000000	-0.00001901	-0.00000060
48.90000000	-0.00001532	-0.00000089
48.95000000	-0.00001448	0.00000155
49.00000000	-0.00001007	0.00000125
49.05000000	-0.00000435	-0.00000012
49.10000000	-0.00000155	0.00000036
49.15000000	0.00000298	0.00000018
49.20000000	0.00000668	-0.00000054
49.25000000	0.00000805	-0.00000036
49.30000000	0.00001073	-0.00000012
49.35000000	0.00001341	0.00000042
49.40000000	0.00001425	0.00000042
49.45000000	0.00001645	-0.00000107
49.50000000	0.00001872	-0.00000083
49.55000000	0.00001818	0.00000000
49.60000000	0.00001907	-0.00000024
49.65000000	0.00001651	0.00000030
49.70000000	0.00001609	-0.00000012
49.75000000	0.00001484	-0.00000012
49.80000000	0.00001103	0.00000054
49.85000000	0.00000775	0.00000018
49.90000000	0.00000417	0.00000072
49.95000000	-0.00000012	0.00000036
50.00000000	-0.00000399	0.00000066
50.05000000	-0.00000912	0.00000077
50.10000000	-0.00001246	0.00000018
50.15000000	-0.00001699	0.00000089
50.20000000	-0.00001967	0.00000250
50.25000000	-0.00002193	0.00000232
50.30000000	-0.00002402	0.00000036
50.35000000	-0.00002670	-0.00000024
50.40000000	-0.00002646	0.00000161
50.45000000	-0.00002730	-0.00000042
50.50000000	-0.00002766	-0.00000048
50.55000000	-0.00002748	0.00000030
50.60000000	-0.00002700	0.00000077
50.65000000	-0.00002581	0.00000000
50.70000000	-0.00002486	0.00000095
50.75000000	-0.00002259	0.00000095
50.80000000	-0.00002027	0.00000089
50.85000000	-0.00001645	-0.00000012
50.90000000	-0.00001264	0.00000173
50.95000000	-0.00000751	-0.00000006
51.00000000	-0.00000465	-0.00000083
51.05000000	-0.00000137	0.00000036
51.10000000	0.00000399	-0.00000042
51.15000000	0.00000507	0.00000030
51.20000000	0.00000811	0.00000042
51.25000000	0.00000799	0.00000006
51.30000000	0.00000989	0.00000060
51.35000000	0.00001025	0.00000018
51.40000000	0.00001240	-0.00000018
51.45000000	0.00001049	0.00000006
51.50000000	0.00001359	-0.00000012
51.55000000	0.00001389	0.00000066
51.60000000	0.00001287	-0.00000018
51.65000000	0.00001210	0.00000131
51.70000000	0.00000960	-0.00000060
51.75000000	0.00000972	0.00000185
51.80000000	0.00000554	0.00000113
51.85000000	0.00000262	0.00000030
51.90000000	0.00000095	0.00000072
51.95000000	-0.00000322	-0.00000036
52.00000000	-0.00000584	-0.00000054
52.05000000	-0.00000995	-0.00000030
52.10000000	-0.00001204	-0.00000006
52.15000000	-0.00001371	-0.00000149
52.20000000	-0.00001580	0.00000119
52.25000000	-0.00001568	-0.00000125
52.30000000	-0.00001687	0.00000143
52.35000000	-0.00002122	0.00000000
52.40000000	-0.00001961	0.00000262
52.45000000	-0.00002104	-0.00000137
52.50000000	-0.00001687	0.00000226
52.55000000	-0.00001812	0.00000089
52.60000000	-0.00001967	-0.00000119
52.65000000	-0.00001967	-0.00000012
52.70000000	-0.00001317	0.00000054
52.75000000	-0.00000811	0.00000173
52.80000000	-0.00000435	0.00000292
52.85000000	-0.00000191	-0.00000101
52.90000000	0.00000226	-0.00000185
52.95000000	0.00000256	-0.00000125
53.00000000	0.00000495	-0.00000560
53.05000000	0.00000989	0.00000387
53.10000000	0.00000918	0.00000125
53.15000000	0.00001127	0.00000095
53.20000000	0.00000852	-0.00000274
53.25000000	0.00001520	0.00000191
53.30000000	0.00001401	-0.00000036
53.35000000	0.00001538	-0.00000030
53.40000000	0.00001663	-0.00000179
53.45000000	0.00001037	-0.00000107
53.50000000	0.00001550	-0.00000346
53.55000000	0.00001419	0.00000006
53.60000000	0.00001276	0.00000185
53.65000000	0.00001138	-0.00000256
53.70000000	0.00000525	0.00000155
53.75000000	0.00000453	0.00000018
53.80000000	0.00000352	0.00000095
53.85000000	-0.00000107	-0.00000018
53.90000000	-0.00000620	0.00000226
53.95000000	-0.00000954	0.00000095
54.00000000	-0.00000978	0.00000364
54.05000000	-0.00001377	-0.00000137
54.10000000	-0.00001776	0.00000483
54.15000000	-0.00001752	0.00000119
54.20000000	-0.00001782	0.00000125
54.25000000	-0.00002074	-0.00000095
54.30000000	-0.00002027	0.00000364
54.35000000	-0.00001782	0.00000304
54.40000000	-0.00001520	0.00000018
54.45000000	-0.00001895	0.00000119
54.50000000	-0.00001925	-0.00000149
54.55000000	-0.00002080	-0.00000095
54.60000000	-0.00001544	-0.00000006
54.65000000	-0.00001472	-0.00000036
54.70000000	-0.00001144	-0.00000346
54.75000000	-0.00000942	-0.00000173
54.80000000	-0.00000209	0.00000691
54.85000000	-0.00000477	-0.00000304
54.90000000	-0.00000149	0.00000048
54.95000000	0.00000364	-0.00000173
55.00000000	0.00000769	0.00000185
55.05000000	0.00000405	0.00000548
55.10000000	0.00000620	0.00000292
55.15000000	0.00000489	-0.00000310
55.20000000	0.00001109	-0.00000203
55.25000000	0.00000542	-0.00000077
55.30000000	0.00000697	-0.00000089
55.35000000	0.00000358	0.00000125
55.40000000	0.00000989	-0.00000107
55.45000000	0.00000387	-0.00000161
55.50000000	0.00000638	0.00000161
55.55000000	0.00000292	-0.00000024
55.60000000	0.00000197	-0.00000089
55.65000000	0.00000131	-0.00000042
55.70000000	0.00000018	-0.00000048
55.75000000	-0.00000471	-0.00000161
55.80000000	-0.00000817	0.00000006
55.85000000	-0.00000870	-0.00000060
55.90000000	-0.00001222	0.00000322
55.95000000	-0.00001407	-0.00000298
56.00000000	-0.00001609	-0.00000167
56.05000000	-0.00001824	0.00000125
56.10000000	-0.00001794	0.00000030
56.15000000	-0.00002080	-0.00000072
56.20000000	-0.00002277	0.00000089
56.25000000	-0.00002253	0.00000316
56.30000000	-0.00002074	-0.00000048
56.35000000	-0.00001627	0.00000322
56.40000000	-0.00001985	0.00000143
56.45000000	-0.00002134	-0.00000334
56.50000000	-0.00001794	0.00000226
56.55000000	-0.00001603	-0.00000203
56.60000000	-0.00001496	0.00000113
56.65000000	-0.00001252	-0.00000042
56.70000000	-0.00000656	0.00000203
56.75000000	-0.00000328	0.00000060
56.80000000	-0.00000149	-0.00000280
56.85000000	0.00000226	0.00000316
56.90000000	0.00000793	-0.00000364
56.95000000	0.00000781	0.00000298
57.00000000	0.00000924	0.00000232
57.05000000	0.00001436	-0.00000018
57.10000000	0.00001699	-0.00000066
57.15000000	0.00001478	-0.00000054
57.20000000	0.00001353	0.00000095
57.25000000	0.00001639	-0.00000185
57.30000000	0.00001597	-0.00000423
57.35000000	0.00001454	-0.00000185
57.40000000	0.00001162	0.00000250
57.45000000	0.00000912	-0.00000036
57.50000000	0.00000745	-0.00000060
57.55000000	0.00000763	0.00000077
57.60000000	0.00000626	-0.00000060
57.65000000	0.00000501	0.00000042
